,state_mean,city_mean,county_mean,type_of_school,enroll,xtotal,at_least_95
15639,20,297,135,0,451,188,1
15640,20,209,127,0,451,188,1
15641,20,281,148,0,112,280,1
15642,20,279,135,0,112,280,1
15643,20,277,127,0,225,280,1
15644,20,280,135,0,563,141,1
15645,20,297,85,0,337,283,1
15646,20,287,132,0,337,283,1
15647,20,305,122,0,562,283,1
15648,20,280,135,0,449,188,1
15649,20,293,122,0,448,31,1
15650,20,287,118,0,559,210,1
15651,20,269,128,0,335,57,1
15652,20,279,135,0,223,113,1
15653,20,298,135,0,223,0,1
15654,20,302,135,0,447,283,1
15655,20,253,132,0,558,283,1
15656,20,276,135,0,334,0,1
15657,20,279,135,0,668,229,1
15658,20,278,122,0,557,288,1
15659,20,294,135,0,222,0,1
15660,20,301,148,0,222,0,1
15661,20,277,122,0,770,89,1
15662,20,279,135,0,443,0,1
15663,20,244,132,0,221,288,1
15664,20,305,102,0,221,288,1
15665,20,274,129,0,553,78,1
15666,20,280,134,0,331,0,1
15667,20,294,135,0,331,0,1
15668,20,280,117,0,552,288,1
15669,20,289,135,0,220,288,1
15670,20,277,122,0,220,288,1
15671,20,279,135,0,328,293,1
15672,20,298,149,0,655,293,1
15673,20,270,122,0,544,221,1
15674,20,285,132,0,108,298,1
15675,20,301,148,0,217,298,1
15676,20,279,135,0,883,95,1
15677,20,275,135,0,216,0,1
15678,20,295,122,0,541,224,1
15679,20,293,81,0,324,61,1
15680,20,293,135,0,751,92,1
15681,20,288,135,0,215,306,1
15682,20,301,126,0,747,188,1
15683,20,302,135,0,747,245,1
15684,20,298,135,0,537,151,1
15685,20,253,142,0,643,175,1
15686,20,297,135,0,429,306,1
15687,20,269,138,0,535,229,1
15688,20,279,146,0,213,0,1
15689,20,281,127,0,427,205,1
15690,20,297,149,0,213,120,1
15691,20,279,135,0,425,33,1
15692,20,305,146,0,632,13,1
15693,20,294,135,0,420,315,1
15694,20,286,122,0,957,255,1
15695,20,278,124,0,629,125,1
15696,20,289,127,0,524,312,1
15697,20,305,122,0,419,210,1
15698,20,300,124,0,209,0,1
15699,20,278,122,0,950,315,1
15700,20,300,106,0,313,315,1
15701,20,297,135,0,313,182,1
15702,20,279,135,0,417,0,1
15703,20,279,110,0,208,315,1
15704,20,260,127,0,417,216,1
15705,20,268,133,0,521,17,1
15706,20,279,135,0,954,26,1
15707,20,300,99,0,310,315,1
15708,20,289,122,0,517,17,1
15709,20,300,99,0,206,318,1
15710,20,277,122,0,412,37,1
15711,20,302,135,0,412,125,1
15712,20,292,135,0,411,221,1
15713,20,244,132,0,205,318,1
15714,20,262,142,0,411,318,1
15715,20,304,135,0,205,0,1
15716,20,290,133,0,102,318,1
15717,20,305,122,0,716,255,1
15718,20,268,133,0,616,0,1
15719,20,261,135,0,409,321,1
15720,20,279,135,0,204,321,1
15721,20,300,129,0,409,318,1
15722,20,300,146,0,510,241,1
15723,20,290,135,0,510,321,1
15724,20,300,113,0,101,321,1
15725,20,256,122,0,899,321,1
15726,20,279,135,0,407,0,1
15727,20,305,126,0,101,321,1
15728,20,289,122,0,305,185,1
15729,20,283,135,0,407,127,1
15730,20,287,132,0,101,321,1
15731,20,265,135,0,407,0,1
15732,20,272,125,0,203,321,1
15733,20,279,146,0,101,0,1
15734,20,278,133,0,407,127,1
15735,20,291,129,0,203,0,1
15736,20,201,113,0,507,241,1
15737,20,279,135,0,405,127,1
15738,20,290,132,0,202,324,1
15739,20,290,135,0,506,324,1
15740,20,300,81,0,201,324,1
15741,20,262,142,0,301,188,1
15742,20,279,146,0,300,188,1
15743,20,294,135,0,400,328,1
15744,20,279,135,0,99,0,1
15745,20,279,146,0,399,229,1
15746,20,276,135,0,199,0,1
15747,20,248,132,0,696,268,1
15748,20,289,128,0,297,330,1
15749,20,276,81,0,197,330,1
15750,20,279,135,0,494,92,1
15751,20,279,135,0,491,169,1
15752,20,261,122,0,775,283,1
15753,20,279,135,0,835,194,1
15754,20,300,149,0,589,333,1
15755,20,279,135,0,391,139,1
15756,20,279,135,0,195,136,1
15757,20,289,128,0,391,236,1
15758,20,292,135,0,293,333,1
15759,20,279,135,0,682,157,1
15760,20,279,135,0,681,108,1
15761,20,290,133,0,915,333,1
15762,20,279,135,0,388,136,1
15763,20,285,127,0,485,335,1
15764,20,282,144,0,484,255,1
15765,20,278,124,0,193,139,1
15766,20,296,133,0,290,0,1
15767,20,260,127,0,386,340,1
15768,20,304,135,0,675,12,1
15769,20,297,135,0,289,335,1
15770,20,300,109,0,289,335,1
15771,20,279,135,0,192,139,1
15772,20,300,135,0,385,340,1
15773,20,278,124,0,288,0,1
15774,20,288,135,0,575,199,1
15775,20,284,125,0,287,340,1
15776,20,258,113,0,191,340,1
15777,20,289,135,0,479,0,1
15778,20,283,135,0,875,139,1
15779,20,300,146,0,574,340,1
15780,20,300,134,0,190,344,1
15781,20,285,127,0,381,241,1
15782,20,289,122,0,190,0,1
15783,20,247,122,0,381,344,1
15784,20,305,127,0,285,344,1
15785,20,283,135,0,380,344,1
15786,20,279,135,0,380,139,1
15787,20,292,134,0,284,344,1
15788,20,299,135,0,473,259,1
15789,20,279,135,0,567,280,1
15790,20,279,135,0,816,0,1
15791,20,299,146,0,377,45,1
15792,20,279,135,0,282,0,1
15793,20,279,149,0,376,245,1
15794,20,276,81,0,93,0,1
15795,20,303,98,0,187,346,1
15796,20,279,135,0,562,210,1
15797,20,279,135,0,280,0,1
15798,20,299,139,0,467,268,1
15799,20,288,122,0,560,78,1
15800,20,290,127,0,373,350,1
15801,20,292,134,0,466,350,1
15802,20,270,124,0,279,350,1
15803,20,285,135,0,650,298,1
15804,20,263,134,0,278,353,1
15805,20,295,135,0,371,353,1
15806,20,289,133,0,557,353,1
15807,20,299,99,0,736,353,1
15808,20,279,135,0,555,353,1
15809,20,297,135,0,277,353,1
15810,20,257,122,0,898,324,1
15811,20,279,135,0,276,0,1
15812,20,279,135,0,643,238,1
15813,20,286,135,0,459,272,1
15814,20,269,138,0,367,252,1
15815,20,293,155,0,91,358,1
15816,20,249,129,0,459,272,1
15817,20,294,139,0,639,358,1
15818,20,279,135,0,726,360,1
15819,20,279,146,0,273,0,1
15820,20,298,135,0,364,147,1
15821,20,277,122,0,546,358,1
15822,20,299,122,0,636,13,1
15823,20,288,134,0,454,360,1
15824,20,288,143,0,90,0,1
15825,20,289,122,0,635,238,1
15826,20,277,135,0,634,241,1
15827,20,279,135,0,544,82,1
15828,20,277,122,0,453,360,1
15829,20,279,135,0,362,151,1
15830,20,294,135,0,271,82,1
15831,20,299,135,0,452,31,1
15832,20,279,135,0,542,147,1
15833,20,294,122,0,180,147,1
15834,20,287,133,0,180,360,1
15835,20,254,128,0,270,0,1
15836,20,277,122,0,629,66,1
15837,20,293,122,0,359,365,1
15838,20,282,135,0,269,364,1
15839,20,270,125,0,359,364,1
15840,20,271,122,0,269,0,1
15841,20,299,99,0,269,82,1
15842,20,280,134,0,358,259,1
15843,20,296,126,0,268,0,1
15844,20,302,134,0,268,0,1
15845,20,256,142,0,537,306,1
15846,20,289,122,0,537,82,1
15847,20,280,135,0,713,205,1
15848,20,302,134,0,357,151,1
15849,20,279,135,0,267,0,1
15850,20,290,135,0,445,0,1
15851,20,302,134,0,266,0,1
15852,20,294,139,0,177,369,1
15853,20,279,135,0,838,113,1
15854,20,293,135,0,532,372,1
15855,20,291,135,0,705,210,1
15856,20,279,135,0,618,13,1
15857,20,279,135,0,441,116,1
15858,20,279,135,0,703,210,1
15859,20,295,99,0,351,155,1
15860,20,274,129,0,175,0,1
15861,20,279,135,0,263,88,1
15862,20,275,142,0,350,375,1
15863,20,298,132,0,350,375,1
15864,20,297,135,0,350,375,1
15865,20,288,132,0,262,234,1
15866,20,284,132,0,437,294,1
15867,20,279,135,0,524,375,1
15868,20,289,134,0,347,155,1
15869,20,298,117,0,346,157,1
15870,20,298,131,0,259,234,1
15871,20,289,133,0,172,383,1
15872,20,287,133,0,603,383,1
15873,20,297,142,0,688,330,1
15874,20,298,137,0,257,383,1
15875,20,276,135,0,429,383,1
15876,20,279,135,0,85,0,1
15877,20,295,142,0,515,238,1
15878,20,277,135,0,85,383,1
15879,20,294,127,0,429,205,1
15880,20,284,132,0,257,388,1
15881,20,298,132,0,257,383,1
15882,20,244,106,0,256,388,1
15883,20,270,125,0,512,89,1
15884,20,295,135,0,426,120,1
15885,20,270,125,0,425,388,1
15886,20,266,135,0,901,391,1
15887,20,279,135,0,679,279,1
15888,20,289,128,0,424,308,1
15889,20,297,135,0,254,0,1
15890,20,296,134,0,757,294,1
15891,20,294,122,0,84,390,1
15892,20,298,77,0,84,0,1
15893,20,269,138,0,169,161,1
15894,20,292,127,0,253,89,1
15895,20,298,122,0,591,390,1
15896,20,298,122,0,168,0,1
15897,20,298,122,0,168,0,1
15898,20,294,122,0,590,333,1
15899,20,294,135,0,421,37,1
15900,20,279,135,0,673,161,1
15901,20,276,135,0,252,0,1
15902,20,288,132,0,252,394,1
15903,20,288,135,0,505,394,1
15904,20,282,132,0,589,265,1
15905,20,285,139,0,810,394,1
15906,20,272,124,0,167,164,1
15907,20,254,105,0,335,283,1
15908,20,289,128,0,335,164,1
15909,20,261,133,0,853,321,1
15910,20,270,125,0,586,265,1
15911,20,299,122,0,746,346,1
15912,20,293,122,0,666,344,1
15913,20,294,122,0,583,396,1
15914,20,287,132,0,415,315,1
15915,20,299,135,0,415,315,1
15916,20,279,135,0,663,113,1
15917,20,284,129,0,662,164,1
15918,20,290,135,0,414,396,1
15919,20,260,127,0,414,396,1
15920,20,272,139,0,496,245,1
15921,20,277,122,0,578,73,1
15922,20,279,135,0,928,70,1
15923,20,300,78,0,927,368,1
15924,20,279,135,0,734,7,1
15925,20,282,122,0,246,400,1
15926,20,298,134,0,328,169,1
15927,20,281,95,0,328,400,1
15928,20,251,146,0,409,403,1
15929,20,292,139,0,163,169,1
15930,20,275,135,0,409,221,1
15931,20,262,142,0,81,0,1
15932,20,301,129,0,81,403,1
15933,20,298,128,0,163,403,1
15934,20,283,134,0,730,253,1
15935,20,279,135,0,326,406,1
15936,20,279,135,0,846,238,1
15937,20,269,134,0,244,0,1
15938,20,304,98,0,244,406,1
15939,20,298,135,0,407,127,1
15940,20,298,127,0,162,406,1
15941,20,298,124,0,162,406,1
15942,20,279,135,0,795,406,1
15943,20,288,127,0,406,321,1
15944,20,276,135,0,406,224,1
15945,20,298,95,0,80,406,1
15946,20,285,127,0,404,406,1
15947,20,301,135,0,323,175,1
15948,20,288,135,0,80,406,1
15949,20,262,142,0,80,406,1
15950,20,298,129,0,242,252,1
15951,20,298,146,0,161,406,1
15952,20,279,135,0,793,321,1
15953,20,279,135,0,161,0,1
15954,20,269,134,0,403,411,1
15955,20,290,133,0,322,0,1
15956,20,236,126,0,241,255,1
15957,20,289,122,0,402,41,1
15958,20,288,122,0,482,340,1
15959,20,289,135,0,160,411,1
15960,20,299,135,0,481,95,1
15961,20,279,135,0,319,61,1
15962,20,289,134,0,399,328,1
15963,20,295,142,0,159,414,1
15964,20,302,131,0,319,308,1
15965,20,279,135,0,941,309,1
15966,20,302,135,0,398,131,1
15967,20,297,138,0,238,417,1
15968,20,281,132,0,635,241,1
15969,20,296,122,0,555,417,1
15970,20,297,85,0,396,417,1
15971,20,297,135,0,475,0,1
15972,20,270,122,0,395,0,1
15973,20,297,148,0,474,417,1
15974,20,277,127,0,631,421,1
15975,20,0,0,0,78,0,1
15976,20,208,126,0,236,417,1
15977,20,277,135,0,473,344,1
15978,20,286,130,0,157,421,1
15979,20,285,134,0,236,421,1
15980,20,279,135,0,551,287,1
15981,20,250,147,0,314,179,1
15982,20,290,127,0,550,358,1
15983,20,290,133,0,392,0,1
15984,20,279,135,0,701,49,1
15985,20,286,122,0,469,421,1
15986,20,290,135,0,312,182,1
15987,20,290,133,0,546,16,1
15988,20,250,147,0,77,0,1
15989,20,186,125,0,311,182,1
15990,20,276,126,0,155,182,1
15991,20,279,135,0,467,103,1
15992,20,274,129,0,311,315,1
15993,20,276,122,0,388,424,1
15994,20,297,109,0,232,424,1
15995,20,290,139,0,620,424,1
15996,20,279,135,0,765,238,1
15997,20,262,142,0,154,185,1
15998,20,291,135,0,309,318,1
15999,20,292,135,0,541,424,1
16000,20,294,127,0,386,238,1
16001,20,260,127,0,463,424,1
16002,20,277,122,0,308,0,1
16003,20,289,122,0,308,0,1
16004,20,279,135,0,385,139,1
16005,20,304,135,0,462,31,1
16006,20,302,122,0,462,108,1
16007,20,298,122,0,462,353,1
16008,20,289,127,0,539,431,1
16009,20,279,135,0,691,216,1
16010,20,295,135,0,538,365,1
16011,20,279,146,0,461,185,1
16012,20,297,106,0,230,0,1
16013,20,297,142,0,230,0,1
16014,20,281,127,0,384,431,1
16015,20,279,135,0,926,0,1
16016,20,292,134,0,383,431,1
16017,20,299,135,0,306,67,1
16018,20,279,135,0,612,433,1
16019,20,288,134,0,152,0,1
16020,20,279,135,0,534,17,1
16021,20,279,135,0,381,0,1
16022,20,271,122,0,456,433,1
16023,20,297,106,0,456,188,1
16024,20,279,135,0,227,436,1
16025,20,248,149,0,75,0,1
16026,20,274,109,0,75,0,1
16027,20,297,135,0,75,0,1
16028,20,279,135,0,227,108,1
16029,20,226,122,0,605,255,1
16030,20,286,124,0,226,436,1
16031,20,293,122,0,805,164,1
16032,20,290,127,0,150,436,1
16033,20,279,135,0,150,436,1
16034,20,289,133,0,527,312,1
16035,20,279,135,0,225,440,1
16036,20,276,135,0,451,280,1
16037,20,253,109,0,300,440,1
16038,20,276,126,0,149,192,1
16039,20,286,122,0,224,440,1
16040,20,294,127,0,74,0,1
16041,20,292,132,0,224,440,1
16042,20,283,135,0,522,312,1
16043,20,294,122,0,596,0,1
16044,20,284,122,0,372,445,1
16045,20,292,135,0,446,445,1
16046,20,292,146,0,148,445,1
16047,20,263,133,0,297,448,1
16048,20,279,135,0,519,157,1
16049,20,301,129,0,519,444,1
16050,20,298,135,0,444,0,1
16051,20,297,146,0,444,283,1
16052,20,276,126,0,518,0,1
16053,20,278,122,0,518,236,1
16054,20,267,117,0,221,448,1
16055,20,296,128,0,221,448,1
16056,20,279,135,0,664,112,1
16057,20,279,135,0,443,33,1
16058,20,279,135,0,295,0,1
16059,20,272,135,0,591,448,1
16060,20,277,127,0,443,372,1
16061,20,270,122,0,663,396,1
16062,20,292,134,0,590,447,1
16063,20,302,135,0,590,265,1
16064,20,274,135,0,439,452,1
16065,20,186,125,0,439,375,1
16066,20,276,122,0,292,452,1
16067,20,289,135,0,585,136,1
16068,20,296,99,0,292,0,1
16069,20,279,135,0,870,103,1
16070,20,279,135,0,145,457,1
16071,20,296,130,0,72,457,1
16072,20,296,132,0,72,457,1
16073,20,279,135,0,72,457,1
16074,20,296,130,0,290,457,1
16075,20,267,117,0,508,321,1
16076,20,250,124,0,435,461,1
16077,20,279,135,0,917,253,1
16078,20,284,135,0,217,461,1
16079,20,304,122,0,362,0,1
16080,20,303,105,0,362,147,1
16081,20,277,127,0,507,390,1
16082,20,290,85,0,434,33,1
16083,20,300,135,0,289,0,1
16084,20,291,135,0,361,49,1
16085,20,290,135,0,432,465,1
16086,20,270,125,0,646,0,1
16087,20,302,135,0,215,465,1
16088,20,260,127,0,215,465,1
16089,20,288,134,0,359,0,1
16090,20,270,125,0,503,324,1
16091,20,279,135,0,431,116,1
16092,20,270,127,0,358,49,1
16093,20,289,133,0,644,411,1
16094,20,277,81,0,573,344,1
16095,20,284,135,0,286,465,1
16096,20,279,135,0,501,396,1
16097,20,289,133,0,894,431,1
16098,20,229,122,0,357,471,1
16099,20,276,135,0,357,369,1
16100,20,277,127,0,500,396,1
16101,20,296,147,0,142,205,1
16102,20,303,20,0,428,306,1
16103,20,254,128,0,356,0,1
16104,20,303,146,0,213,120,1
16105,20,279,135,0,213,0,1
16106,20,285,127,0,497,471,1
16107,20,279,135,0,283,474,1
16108,20,277,127,0,354,369,1
16109,20,294,122,0,425,388,1
16110,20,281,135,0,566,474,1
16111,20,296,146,0,565,73,1
16112,20,279,135,0,282,0,1
16113,20,297,99,0,494,475,1
16114,20,277,127,0,494,400,1
16115,20,279,135,0,494,400,1
16116,20,279,135,0,211,308,1
16117,20,277,122,0,352,155,1
16118,20,279,135,0,492,22,1
16119,20,279,135,0,562,78,1
16120,20,296,135,0,421,312,1
16121,20,280,134,0,421,37,1
16122,20,288,135,0,491,330,1
16123,20,279,135,0,280,0,1
16124,20,289,122,0,698,103,1
16125,20,279,135,0,560,0,1
16126,20,280,133,0,489,403,1
16127,20,296,134,0,209,483,1
16128,20,289,122,0,69,0,1
16129,20,295,114,0,69,483,1
16130,20,270,122,0,418,315,1
16131,20,290,127,0,348,0,1
16132,20,285,127,0,348,380,1
16133,20,290,132,0,208,487,1
16134,20,299,122,0,347,380,1
16135,20,280,98,0,138,216,1
16136,20,277,133,0,690,380,1
16137,20,279,135,0,553,78,1
16138,20,295,133,0,689,431,1
16139,20,277,122,0,483,0,1
16140,20,279,135,0,68,0,1
16141,20,279,135,0,551,358,1
16142,20,279,135,0,137,491,1
16143,20,293,132,0,206,491,1
16144,20,279,135,0,482,491,1
16145,20,294,129,0,413,491,1
16146,20,271,122,0,412,400,1
16147,20,270,125,0,343,54,1
16148,20,295,132,0,205,0,1
16149,20,260,127,0,411,495,1
16150,20,290,135,0,341,0,1
16151,20,295,132,0,272,82,1
16152,20,286,135,0,476,417,1
16153,20,291,125,0,476,499,1
16154,20,254,128,0,67,0,1
16155,20,305,148,0,339,390,1
16156,20,279,135,0,135,0,1
16157,20,298,149,0,475,499,1
16158,20,295,129,0,67,499,1
16159,20,299,135,0,475,25,1
16160,20,282,135,0,406,499,1
16161,20,281,135,0,406,499,1
16162,20,272,135,0,541,16,1
16163,20,295,134,0,473,344,1
16164,20,280,134,0,405,503,1
16165,20,298,135,0,202,503,1
16166,20,279,135,0,269,224,1
16167,20,294,135,0,269,503,1
16168,20,279,135,0,269,0,1
16169,20,279,135,0,269,224,1
16170,20,283,135,0,539,503,1
16171,20,279,135,0,606,0,1
16172,20,288,135,0,471,421,1
16173,20,288,135,0,336,161,1
16174,20,294,135,0,672,12,1
16175,20,284,129,0,403,131,1
16176,20,299,135,0,403,507,1
16177,20,277,122,0,403,411,1
16178,20,285,127,0,947,503,1
16179,20,274,114,0,335,164,1
16180,20,270,124,0,402,411,1
16181,20,284,132,0,469,507,1
16182,20,280,134,0,133,507,1
16183,20,297,142,0,535,369,1
16184,20,290,135,0,667,447,1
16185,20,286,122,0,400,509,1
16186,20,256,142,0,266,369,1
16187,20,289,133,0,665,396,1
16188,20,274,129,0,399,0,1
16189,20,295,105,0,199,509,1
16190,20,279,135,0,332,288,1
16191,20,292,135,0,398,414,1
16192,20,279,146,0,265,234,1
16193,20,279,135,0,663,164,1
16194,20,297,135,0,531,513,1
16195,20,298,130,0,397,229,1
16196,20,289,128,0,463,268,1
16197,20,289,134,0,264,229,1
16198,20,289,127,0,462,519,1
16199,20,250,117,0,461,185,1
16200,20,285,127,0,263,519,1
16201,20,265,135,0,329,400,1
16202,20,288,134,0,329,514,1
16203,20,279,135,0,131,0,1
16204,20,279,135,0,131,519,1
16205,20,295,85,0,197,519,1
16206,20,280,135,0,592,519,1
16207,20,277,122,0,591,259,1
16208,20,288,135,0,525,519,1
16209,20,295,131,0,459,519,1
16210,20,295,149,0,327,519,1
16211,20,293,122,0,458,524,1
16212,20,294,135,0,458,358,1
16213,20,279,135,0,261,88,1
16214,20,294,135,0,392,519,1
16215,20,293,135,0,392,234,1
16216,20,290,127,0,326,169,1
16217,20,276,135,0,326,169,1
16218,20,270,125,0,260,524,1
16219,20,286,135,0,650,406,1
16220,20,286,122,0,325,298,1
16221,20,273,77,0,390,45,1
16222,20,286,135,0,455,527,1
16223,20,279,135,0,849,147,1
16224,20,279,135,0,129,0,1
16225,20,273,77,0,129,527,1
16226,20,277,133,0,194,527,1
16227,20,281,127,0,194,527,1
16228,20,209,127,0,129,0,1
16229,20,287,133,0,389,527,1
16230,20,276,122,0,129,527,1
16231,20,297,135,0,258,527,1
16232,20,266,135,0,193,533,1
16233,20,279,135,0,516,238,1
16234,20,295,129,0,322,61,1
16235,20,295,95,0,451,533,1
16236,20,201,113,0,580,532,1
16237,20,290,135,0,386,424,1
16238,20,278,124,0,192,340,1
16239,20,286,122,0,385,238,1
16240,20,294,146,0,192,533,1
16241,20,295,135,0,449,0,1
16242,20,279,135,0,256,238,1
16243,20,292,139,0,918,496,1
16244,20,258,127,0,320,537,1
16245,20,260,127,0,383,537,1
16246,20,294,122,0,511,238,1
16247,20,290,133,0,637,417,1
16248,20,279,135,0,446,0,1
16249,20,274,135,0,382,541,1
16250,20,279,135,0,318,175,1
16251,20,279,135,0,509,92,1
16252,20,249,127,0,254,537,1
16253,20,290,133,0,254,540,1
16254,20,272,133,0,190,541,1
16255,20,289,135,0,317,541,1
16256,20,279,135,0,755,492,1
16257,20,294,106,0,380,541,1
16258,20,292,132,0,380,344,1
16259,20,272,135,0,633,475,1
16260,20,283,133,0,443,545,1
16261,20,279,135,0,316,545,1
16262,20,255,130,0,189,344,1
16263,20,286,135,0,505,241,1
16264,20,279,135,0,315,0,1
16265,20,283,135,0,692,487,1
16266,20,294,134,0,441,545,1
16267,20,273,77,0,188,346,1
16268,20,279,135,0,251,545,1
16269,20,294,89,0,188,0,1
16270,20,294,149,0,125,241,1
16271,20,277,122,0,566,0,1
16272,20,279,135,0,749,7,1
16273,20,272,124,0,440,452,1
16274,20,176,129,0,62,0,1
16275,20,272,135,0,251,548,1
16276,20,236,126,0,188,0,1
16277,20,284,122,0,502,466,1
16278,20,275,135,0,439,548,1
16279,20,279,135,0,313,66,1
16280,20,296,122,0,627,548,1
16281,20,270,125,0,313,421,1
16282,20,262,142,0,832,4,1
16283,20,292,135,0,563,552,1
16284,20,279,135,0,893,509,1
16285,20,277,122,0,499,0,1
16286,20,290,133,0,743,47,1
16287,20,298,122,0,499,551,1
16288,20,295,135,0,373,0,1
16289,20,280,134,0,435,116,1
16290,20,294,122,0,310,182,1
16291,20,285,135,0,372,554,1
16292,20,279,135,0,185,554,1
16293,20,294,124,0,309,0,1
16294,20,294,139,0,61,554,1
16295,20,289,122,0,371,554,1
16296,20,285,135,0,432,380,1
16297,20,282,125,0,370,559,1
16298,20,299,135,0,431,199,1
16299,20,289,122,0,554,0,1
16300,20,273,131,0,429,563,1
16301,20,289,135,0,306,321,1
16302,20,251,127,0,490,483,1
16303,20,221,134,0,428,384,1
16304,20,279,135,0,489,483,1
16305,20,272,135,0,611,67,1
16306,20,277,122,0,548,567,1
16307,20,279,135,0,182,0,1
16308,20,271,122,0,487,483,1
16309,20,279,135,0,182,0,1
16310,20,292,135,0,547,495,1
16311,20,277,122,0,425,305,1
16312,20,296,135,0,424,390,1
16313,20,279,135,0,181,147,1
16314,20,277,122,0,484,0,1
16315,20,279,146,0,362,571,1
16316,20,299,135,0,241,411,1
16317,20,253,132,0,241,411,1
16318,20,262,142,0,241,95,1
16319,20,290,133,0,543,147,1
16320,20,279,135,0,720,318,1
16321,20,295,114,0,180,576,1
16322,20,279,135,0,421,479,1
16323,20,279,135,0,300,0,1
16324,20,301,135,0,300,188,1
16325,20,281,122,0,179,151,1
16326,20,289,133,0,716,581,1
16327,20,277,122,0,599,14,1
16328,20,297,149,0,119,0,1
16329,20,282,135,0,418,125,1
16330,20,257,122,0,418,581,1
16331,20,279,135,0,238,0,1
16332,20,272,124,0,178,586,1
16333,20,249,124,0,476,499,1
16334,20,277,127,0,595,587,1
16335,20,290,139,0,535,507,1
16336,20,276,122,0,415,487,1
16337,20,296,134,0,709,586,1
16338,20,290,133,0,593,14,1
16339,20,293,133,0,296,192,1
16340,20,276,127,0,177,594,1
16341,20,294,135,0,177,594,1
16342,20,270,125,0,592,390,1
16343,20,292,146,0,414,594,1
16344,20,279,135,0,473,594,1
16345,20,296,126,0,295,194,1
16346,20,226,122,0,868,421,1
16347,20,269,138,0,589,524,1
16348,20,279,135,0,471,179,1
16349,20,279,135,0,235,421,1
16350,20,286,118,0,470,421,1
16351,20,247,135,0,411,0,1
16352,20,289,135,0,352,598,1
16353,20,280,135,0,702,372,1
16354,20,279,146,0,293,0,1
16355,20,273,77,0,351,372,1
16356,20,279,135,0,409,37,1
16357,20,260,127,0,409,602,1
16358,20,293,134,0,409,495,1
16359,20,300,135,0,409,0,1
16360,20,284,129,0,350,479,1
16361,20,287,124,0,233,422,1
16362,20,301,129,0,233,103,1
16363,20,283,127,0,233,602,1
16364,20,279,135,0,956,544,1
16365,20,277,127,0,408,403,1
16366,20,290,135,0,174,602,1
16367,20,283,133,0,174,602,1
16368,20,273,131,0,174,602,1
16369,20,286,135,0,523,445,1
16370,20,271,124,0,290,457,1
16371,20,298,135,0,57,604,1
16372,20,299,135,0,57,604,1
16373,20,256,122,0,289,604,1
16374,20,288,143,0,231,604,1
16375,20,283,135,0,521,380,1
16376,20,253,109,0,57,604,1
16377,20,292,134,0,57,604,1
16378,20,279,135,0,231,0,1
16379,20,297,99,0,57,604,1
16380,20,279,135,0,231,268,1
16381,20,288,135,0,520,380,1
16382,20,277,135,0,462,0,1
16383,20,270,125,0,793,503,1
16384,20,301,135,0,854,4,1
16385,20,270,124,0,461,519,1
16386,20,279,135,0,884,169,1
16387,20,279,135,0,172,0,1
16388,20,277,127,0,632,612,1
16389,20,292,134,0,460,431,1
16390,20,272,135,0,517,527,1
16391,20,176,129,0,114,612,1
16392,20,293,77,0,114,0,1
16393,20,292,139,0,687,612,1
16394,20,285,127,0,458,433,1
16395,20,256,127,0,788,272,1
16396,20,262,142,0,343,611,1
16397,20,279,135,0,400,617,1
16398,20,291,132,0,514,617,1
16399,20,276,135,0,684,433,1
16400,20,256,122,0,399,617,1
16401,20,261,135,0,569,617,1
16402,20,276,135,0,398,414,1
16403,20,277,127,0,512,537,1
16404,20,203,148,0,227,617,1
16405,20,295,135,0,284,0,1
16406,20,272,135,0,397,131,1
16407,20,279,135,0,283,73,1
16408,20,292,128,0,226,622,1
16409,20,281,127,0,453,280,1
16410,20,284,129,0,396,41,1
16411,20,294,135,0,339,0,1
16412,20,292,133,0,622,487,1
16413,20,271,122,0,452,436,1
16414,20,278,133,0,730,451,1
16415,20,275,135,0,282,0,1
16416,20,292,109,0,395,330,1
16417,20,279,135,0,338,0,1
16418,20,292,139,0,564,479,1
16419,20,298,130,0,338,390,1
16420,20,279,135,0,281,346,1
16421,20,272,124,0,619,491,1
16422,20,232,127,0,619,626,1
16423,20,269,134,0,224,0,1
16424,20,258,127,0,55,630,1
16425,20,279,135,0,335,164,1
16426,20,260,127,0,447,630,1
16427,20,292,146,0,223,630,1
16428,20,293,122,0,279,630,1
16429,20,292,66,0,223,445,1
16430,20,279,135,0,390,45,1
16431,20,281,135,0,668,448,1
16432,20,277,127,0,667,630,1
16433,20,279,135,0,445,108,1
16434,20,288,135,0,556,634,1
16435,20,279,146,0,500,22,1
16436,20,279,135,0,611,321,1
16437,20,294,135,0,555,417,1
16438,20,279,135,0,221,634,1
16439,20,279,135,0,332,0,1
16440,20,279,135,0,553,487,1
16441,20,253,109,0,662,164,1
16442,20,295,99,0,165,638,1
16443,20,296,135,0,220,452,1
16444,20,279,135,0,220,638,1
16445,20,279,135,0,220,0,1
16446,20,300,146,0,385,45,1
16447,20,286,122,0,440,452,1
16448,20,288,122,0,952,581,1
16449,20,292,109,0,219,642,1
16450,20,275,127,0,219,638,1
16451,20,277,127,0,658,642,1
16452,20,289,122,0,274,642,1
16453,20,279,135,0,494,92,1
16454,20,299,135,0,274,491,1
16455,20,293,122,0,274,491,1
16456,20,269,138,0,274,492,1
16457,20,277,127,0,329,400,1
16458,20,266,125,0,494,559,1
16459,20,209,127,0,438,642,1
